ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 09:15:00,FLAT,0.5815053582191467,,,0.0,1.0
2025-11-03 09:16:00,FLAT,0.3413764536380768,,,0.018587360594794534,0.008674101610868052
2025-11-03 09:17:00,FLAT,0.22554175555706024,,,0.0,0.05409356725141253
2025-11-03 09:18:00,FLAT,0.19375009834766388,,,0.21256038647345543,0.08212560386457639
2025-11-03 09:19:00,FLAT,0.15812714397907257,,,0.7391304347814626,0.46376811594102035
2025-11-03 09:20:00,FLAT,0.11532240360975266,,,0.0289855072463004,0.0289855072463004
2025-11-03 09:21:00,FLAT,0.11760565638542175,,,0.014254385964946922,0.04057017543865213
2025-11-03 09:22:00,FLAT,0.10752911865711212,,,0.2870370370370183,0.12962962962981675
2025-11-03 09:23:00,FLAT,0.12206535041332245,,,0.1794871794874665,0.0
2025-11-03 09:24:00,FLAT,0.1512698084115982,,,1.0,1.0
2025-11-03 09:25:00,FLAT,0.11060875654220581,,,0.1550387596899487,0.1472868217055641
2025-11-03 09:26:00,FLAT,0.09256806969642639,,,0.03286384976529911,0.056338028169059785
2025-11-03 09:27:00,FLAT,0.10478150844573975,,,0.18840579710057817,0.31884057970931967
2025-11-03 09:28:00,FLAT,0.10988526046276093,,,1.0,1.0
2025-11-03 09:29:00,FLAT,0.06863398104906082,,,0.07352941176467441,0.19117647058822482
2025-11-03 09:30:00,FLAT,0.0959090143442154,,,0.0,0.4281045751634733
2025-11-03 09:31:00,FLAT,0.10024946182966232,,,1.0,0.07575757575742544
2025-11-03 09:32:00,FLAT,0.11692799627780914,,,0.02564102564063099,0.19871794871768858
2025-11-03 09:33:00,FLAT,0.15115360915660858,,,0.0,0.16949152542368703
2025-11-03 09:34:00,FLAT,0.2688950002193451,,,0.6481481481497201,0.40740740740920395
2025-11-03 09:35:00,FLAT,0.17405922710895538,,,1.0,1.0
2025-11-03 09:36:00,FLAT,0.1605556756258011,,,0.0,0.28888888888899666
2025-11-03 09:37:00,FLAT,0.32330241799354553,,,0.07812499999998224,0.036458333333173464
2025-11-03 09:38:00,FLAT,0.3220939636230469,,,0.0916666666665454,0.07083333333351523
2025-11-03 09:39:00,FLAT,0.41760534048080444,,,0.7368421052620829,0.36842105263104147
2025-11-03 09:40:00,FLAT,0.43389028310775757,,,0.44736842105365615,0.1754385964914296
2025-11-03 09:41:00,FLAT,0.5954121947288513,,,0.2828282828275924,0.1717171717167263
2025-11-03 09:42:00,FLAT,0.7270132303237915,,,0.6851851851855969,0.1203703703706885
2025-11-03 09:43:00,FLAT,0.7978090047836304,,,0.11874999999993936,0.00833333333336365
2025-11-03 09:44:00,FLAT,0.7288252711296082,,,0.10215053763453479,0.18279569892489522
2025-11-03 09:45:00,FLAT,0.8531476259231567,,,0.09459459459451043,0.02252252252251809
2025-11-03 09:46:00,FLAT,0.8309680223464966,,,0.58974358974115,1.0
2025-11-03 09:47:00,FLAT,0.8336170315742493,,,0.12785388127874817,0.08219178082209985
2025-11-03 09:48:00,FLAT,0.8021899461746216,,,0.3148148148163868,0.9259259259281717
2025-11-03 09:49:00,FLAT,0.8644708395004272,,,0.27956989247309305,0.32258064516144175
2025-11-03 09:50:00,FLAT,0.8376350998878479,,,0.6250000000034106,1.0
2025-11-03 09:51:00,FLAT,0.841850221157074,,,0.10691823899407332,0.33333333333379095
2025-11-03 09:52:00,FLAT,0.8240206241607666,,,0.15384615384633324,0.08974358974373325
2025-11-03 09:53:00,FLAT,0.7849586606025696,,,0.7777777777804725,1.0
2025-11-03 09:54:00,FLAT,0.8384695649147034,,,0.06172839506173949,0.11934156378608955
2025-11-03 09:55:00,FLAT,0.8421626687049866,,,0.9523809523799626,1.0
2025-11-03 09:56:00,FLAT,0.8578147292137146,,,0.07526881720441464,0.22043010752690695
2025-11-03 09:57:00,FLAT,0.8615105152130127,,,0.26016260162587196,0.1219512195122384
2025-11-03 09:58:00,FLAT,0.8943434357643127,,,1.0,1.0
2025-11-03 09:59:00,SELL,0.9020540118217468,,,0.49892473118288955,0.0
2025-11-04 03:46:00,SELL,0.3786810636520386,,,0.15162454873654807,0.05896510228642563
2025-11-04 03:47:00,FLAT,0.24316023290157318,,,0.09827760891587295,0.0
2025-11-04 03:48:00,SELL,0.2500465214252472,,,0.04407713498629132,0.21212121212125767
2025-11-04 03:49:00,FLAT,0.4407275915145874,,,0.07469654528478667,0.05788982259575043
2025-11-04 03:50:00,FLAT,0.41905584931373596,,,1.0,1.0
2025-11-04 03:51:00,FLAT,0.49039506912231445,,,0.38641188959643374,0.07430997876855683
2025-11-04 03:52:00,FLAT,0.45037561655044556,,,0.23611111111101987,0.42824074074069746
2025-11-04 03:53:00,FLAT,0.36775311827659607,,,0.34272300469470096,0.3051643192488888
2025-11-04 03:54:00,FLAT,0.2813953459262848,,,0.17204301075280803,0.26344086021525565
2025-11-04 03:55:00,FLAT,0.323527067899704,,,0.36842105263104147,1.0
2025-11-04 03:56:00,FLAT,0.48454561829566956,,,0.0025062656641237245,0.01441102756889377
2025-11-04 03:57:00,FLAT,0.4630829095840454,,,0.16296296296274737,0.05925925925947484
2025-11-04 03:58:00,FLAT,0.47799643874168396,,,1.0,0.7500000000010106
2025-11-04 03:59:00,FLAT,0.49060893058776855,,,0.08641975308648629,0.16666666666644211
2025-11-04 04:00:00,FLAT,0.3633914291858673,,,0.007662835249042145,0.029885057471219764
2025-11-04 04:01:00,FLAT,0.41987356543540955,,,1.0,1.0
2025-11-04 04:02:00,FLAT,0.4650508761405945,,,0.020833333333025433,0.6197916666666016
2025-11-04 04:03:00,FLAT,0.4165032207965851,,,0.5833333333330492,0.20312500000002962
2025-11-04 04:04:00,FLAT,0.40990152955055237,,,0.0,0.0
2025-11-04 04:05:00,FLAT,0.38745662569999695,,,0.1538461538462256,0.269230769230545
2025-11-04 04:06:00,FLAT,0.501486599445343,,,1.0,1.0
2025-11-04 04:07:00,FLAT,0.5382592678070068,,,0.03472222222221871,0.009259259259292009
2025-11-04 04:08:00,FLAT,0.5264259576797485,,,0.0,0.7361111111116796
2025-11-04 04:09:00,FLAT,0.40778622031211853,,,0.0,0.10685805422642142
2025-11-04 04:10:00,FLAT,0.45523735880851746,,,1.0,1.0
2025-11-04 04:11:00,FLAT,0.49708738923072815,,,0.0,0.15659955257269165
2025-11-04 04:12:00,FLAT,0.4551447927951813,,,0.10052910052913107,0.1005291005287461
2025-11-04 04:13:00,FLAT,0.40949323773384094,,,0.8636363636381676,0.7575757575767598
2025-11-04 04:14:00,FLAT,0.48606258630752563,,,0.010335917312703764,0.007751937984574826
2025-11-04 04:15:00,FLAT,0.5570859313011169,,,0.002604166666628179,0.2916666666665246
2025-11-04 04:16:00,FLAT,0.42343413829803467,,,0.03125,0.08333333333333333
2025-11-04 04:17:00,FLAT,0.2923348844051361,,,0.0,0.05483870967740371
2025-11-04 04:18:00,FLAT,0.2636992633342743,,,0.021645021645029825,0.05627705627720354
2025-11-04 04:19:00,FLAT,0.2603835165500641,,,0.37500000000151584,0.8888888888912468
2025-11-04 04:20:00,FLAT,0.2973537743091583,,,0.09859154929572654,0.16431924882632476
2025-11-04 04:21:00,FLAT,0.28869616985321045,,,0.03333333333338723,0.037037037037037035
2025-11-04 04:22:00,FLAT,0.250888854265213,,,0.0,0.08695652173913043
2025-11-04 04:23:00,FLAT,0.2727547883987427,,,1.0,1.0
2025-11-04 04:24:00,FLAT,0.31411537528038025,,,1.0,1.0
2025-11-04 04:25:00,FLAT,0.33566543459892273,,,0.6777777777784245,0.377777777777131
2025-11-04 04:26:00,FLAT,0.2704215943813324,,,1.0,1.0
2025-11-04 04:27:00,FLAT,0.38189151883125305,,,0.01886792452848752,0.05974842767300994
2025-11-04 04:28:00,FLAT,0.4406416416168213,,,0.07002801120447323,0.008403361344414502
2025-11-04 04:29:00,FLAT,0.4042697846889496,,,0.10594315245473081,0.046511627907046695
2025-11-04 04:30:00,FLAT,0.42243292927742004,,,0.059210526315896544,0.0
2025-11-04 04:31:00,FLAT,0.3787675201892853,,,0.028138528138588473,0.10606060606062755
2025-11-04 04:32:00,FLAT,0.45875054597854614,,,0.5166666666664241,1.0
2025-11-04 04:33:00,FLAT,0.4874863028526306,,,0.17241379310336177,0.03448275862058872
2025-11-04 04:34:00,FLAT,0.6399152874946594,,,1.0,0.7777777777759812
2025-11-04 04:35:00,FLAT,0.5733973979949951,,,0.19480519480526845,0.05627705627720354
2025-11-04 04:36:00,FLAT,0.5307299494743347,,,0.0,0.638888888888889
2025-11-04 04:37:00,FLAT,0.5748031735420227,,,0.045138888888709934,0.11111111111094268
2025-11-04 04:38:00,FLAT,0.4077230393886566,,,0.2527472527473465,0.05128205128211278
2025-11-04 04:39:00,FLAT,0.24336430430412292,,,0.07162534435278604,0.008264462809798085
2025-11-04 04:40:00,FLAT,0.19635772705078125,,,0.021276595744351475,0.1843971631202929
2025-11-04 04:41:00,FLAT,0.2794606387615204,,,0.06730769230763625,0.016025641025638783
2025-11-04 04:42:00,FLAT,0.23216286301612854,,,0.3128205128208113,0.12820512820512822
2025-11-04 04:43:00,FLAT,0.24374474585056305,,,0.15217391304318026,0.18115942028962584
2025-11-04 04:44:00,FLAT,0.29851388931274414,,,0.41975308642038517,0.37037037037076964
2025-11-04 04:45:00,FLAT,0.16566415131092072,,,0.0016380016379776263,0.029484029484014403
2025-11-04 04:46:00,FLAT,0.2014016956090927,,,1.0,1.0
2025-11-04 04:47:00,FLAT,0.11401519924402237,,,0.032786885245790834,0.377049180327191
2025-11-04 04:48:00,FLAT,0.08427133411169052,,,0.14285714285714285,0.0
2025-11-04 04:49:00,FLAT,0.09072522073984146,,,0.5757575757587784,0.3636363636370652
2025-11-04 04:50:00,FLAT,0.10143127292394638,,,0.49122807017557296,0.4912280701742964
2025-11-04 04:51:00,FLAT,0.07100390642881393,,,0.027777777777777776,0.027777777777777776
2025-11-04 04:52:00,FLAT,0.09996466338634491,,,0.044150110375280195,0.013245033112551935
2025-11-04 04:53:00,FLAT,0.16309784352779388,,,0.1044176706827274,0.1325301204821143
2025-11-04 04:54:00,FLAT,0.1761980950832367,,,0.11224489795900185,0.06462585034016637
2025-11-04 04:55:00,FLAT,0.24220870435237885,,,0.12021857923484232,0.03278688524622753
2025-11-04 04:56:00,FLAT,0.2354823350906372,,,0.2321428571430041,0.12499999999994586
2025-11-04 04:57:00,FLAT,0.3597176969051361,,,1.0,1.0
2025-11-04 04:58:00,FLAT,0.503019392490387,,,1.0,1.0
2025-11-04 04:59:00,FLAT,0.39699897170066833,,,0.23263888888882311,0.0
2025-11-04 05:00:00,FLAT,0.5740430355072021,,,0.11666666666658582,0.338888888888808
2025-11-04 05:01:00,FLAT,0.4289148151874542,,,0.12156862745092333,0.10196078431366844
2025-11-04 05:02:00,FLAT,0.6176479458808899,,,0.08333333333333333,0.1444444444443636
2025-11-04 05:03:00,FLAT,0.5508024096488953,,,0.14285714285737577,0.08963585434190281
2025-11-04 05:04:00,FLAT,0.5336548686027527,,,0.323232323232468,0.14646464646475224
2025-11-04 05:05:00,FLAT,0.539866030216217,,,1.0,1.0
2025-11-04 05:06:00,FLAT,0.5364681482315063,,,0.06666666666660603,0.1708333333332727
2025-11-04 05:07:00,FLAT,0.5390012860298157,,,0.23624595469258405,0.029126213592036404
2025-11-04 05:08:00,FLAT,0.3498014509677887,,,0.01724137931037126,0.10344827586194881
2025-11-04 05:09:00,FLAT,0.42459896206855774,,,0.5624999999999053,0.7708333333349439
2025-11-04 05:10:00,FLAT,0.4229332208633423,,,1.0,1.0
2025-11-04 05:11:00,FLAT,0.2776113450527191,,,0.15204678362552945,0.040935672514418334
2025-11-04 05:12:00,FLAT,0.41561275720596313,,,0.0,0.0
2025-11-04 05:13:00,FLAT,0.3739766776561737,,,0.11111111111068561,0.04678362573070302
2025-11-04 05:14:00,FLAT,0.29162344336509705,,,0.008064516128913958,0.02956989247307569
2025-11-04 05:15:00,FLAT,0.3126426041126251,,,0.7500000000053054,1.0
2025-11-04 05:16:00,FLAT,0.36967554688453674,,,0.03370786516831581,0.05617977528088969
2025-11-04 05:17:00,FLAT,0.38015612959861755,,,1.0,1.0
2025-11-04 05:18:00,FLAT,0.3089863061904907,,,0.07526881720393513,0.17204301075241057
2025-11-04 05:19:00,FLAT,0.3577615022659302,,,0.06349206349206349,0.11428571428566808
2025-11-04 05:20:00,FLAT,0.38093897700309753,,,0.3333333333350657,1.0
2025-11-04 05:21:00,FLAT,0.3649009168148041,,,0.2238805970150226,0.13432835820923075
2025-11-04 05:22:00,FLAT,0.3015053868293762,,,0.24404761904727876,0.38690476190435974
2025-11-04 05:23:00,FLAT,0.4079481363296509,,,0.0,0.06148867313923173
2025-11-04 05:24:00,FLAT,0.33604946732521057,,,1.0,0.6666666666585822
2025-11-04 05:25:00,FLAT,0.34720420837402344,,,1.0,1.0
2025-11-04 05:26:00,FLAT,0.5790954828262329,,,0.12658227848098932,0.004219409282638244
2025-11-04 05:27:00,FLAT,0.7650736570358276,,,0.026666666666763678,0.0022222222221898844
2025-11-04 05:28:00,FLAT,0.7861093878746033,,,0.8095238095292542,1.0
2025-11-04 05:29:00,FLAT,0.7756273150444031,,,0.1032863849763045,0.17370892018751438
2025-11-04 05:30:00,FLAT,0.726648211479187,,,0.0,0.0
2025-11-04 05:31:00,FLAT,0.631160318851471,,,0.42028985507214284,1.0
2025-11-04 05:32:00,FLAT,0.5077662467956543,,,0.10937499999989934,0.27604166666637653
2025-11-04 05:33:00,FLAT,0.5841558575630188,,,0.184079601989785,0.05970149253712973
2025-11-04 05:34:00,FLAT,0.3110339939594269,,,0.0,0.0144092219020185
2025-11-04 05:35:00,FLAT,0.21217793226242065,,,0.05228758169927647,0.14705882352934882
2025-11-04 05:36:00,FLAT,0.36016443371772766,,,0.013888888888941521,0.013888888888941521
2025-11-04 05:37:00,FLAT,0.26565060019493103,,,0.0909090909095419,0.05303030303070391
2025-11-04 05:38:00,FLAT,0.2085798978805542,,,0.10802469135806836,0.08333333333350175
2025-11-04 05:39:00,FLAT,0.2321568727493286,,,1.0,0.7916666666715931
2025-11-04 05:40:00,FLAT,0.18793705105781555,,,0.0501792114695705,0.043010752688054266
2025-11-04 05:41:00,FLAT,0.1690797507762909,,,0.5333333333328483,1.0
2025-11-04 05:42:00,FLAT,0.15473276376724243,,,0.03546099290776848,0.5319148936165272
2025-11-04 05:43:00,FLAT,0.18049374222755432,,,0.4285714285708098,0.16071428571394544
2025-11-04 05:44:00,FLAT,0.1692950576543808,,,0.1830065359474793,0.12418300653607826
2025-11-04 05:45:00,FLAT,0.09597734361886978,,,0.2792792792788187,0.24324324324269406
2025-11-04 05:46:00,FLAT,0.09207512438297272,,,0.7962962962942003,0.18518518518488578
2025-11-04 05:47:00,FLAT,0.1064612939953804,,,1.0,0.39999999999902985
2025-11-04 05:48:00,FLAT,0.09113157540559769,,,0.19444444444444445,0.016666666666424135
2025-11-04 05:49:00,FLAT,0.08565066754817963,,,0.13114754098371736,0.03278688524582994
2025-11-04 05:50:00,FLAT,0.11926844716072083,,,0.6794871794879329,0.051282051282266546
2025-11-04 05:51:00,FLAT,0.09644082188606262,,,0.11369509043911324,0.043927648578919225
2025-11-04 05:52:00,FLAT,0.12350828945636749,,,0.0,0.05476190476197406
2025-11-04 05:53:00,FLAT,0.1279112845659256,,,0.0735930735932904,0.1471861471862658
2025-11-04 05:54:00,FLAT,0.041936714202165604,,,0.048517520215648396,0.04043126684636277
2025-11-04 05:55:00,FLAT,0.04316198453307152,,,0.02380952380949006,0.0
2025-11-04 05:56:00,FLAT,0.03622105345129967,,,0.0189873417721791,0.13713080168773845
2025-11-04 05:57:00,FLAT,0.0550687238574028,,,0.013020833333330373,0.018229166666586732
2025-11-04 05:58:00,FLAT,0.0999952107667923,,,0.14539007092228226,0.12056737588665108
2025-11-04 05:59:00,FLAT,0.07093168795108795,,,0.14529914529884233,0.28205128205142554
2025-11-04 06:00:00,FLAT,0.036805447190999985,,,0.08152173913042833,0.05615942028982427
2025-11-04 06:01:00,FLAT,0.03008924424648285,,,0.14722222222210096,0.0
2025-11-04 06:02:00,FLAT,0.04039553925395012,,,0.16901408450735014,0.27230046948341896
2025-11-04 06:03:00,FLAT,0.0255829356610775,,,0.12373737373718584,0.11616161616154098
2025-11-04 06:04:00,FLAT,0.03188806399703026,,,0.4416666666663029,0.38333333333321207
2025-11-04 06:05:00,FLAT,0.030335748568177223,,,0.010638297872312977,0.0
2025-11-04 06:06:00,FLAT,0.04146064445376396,,,0.025925925925818133,0.0
2025-11-04 06:07:00,FLAT,0.05987907573580742,,,0.39583333333068066,1.0
2025-11-04 06:08:00,FLAT,0.034096382558345795,,,0.05828779599280745,0.10018214936250114
2025-11-04 06:09:00,FLAT,0.03502842038869858,,,1.0,1.0
2025-11-04 06:10:00,FLAT,0.02838940918445587,,,0.035087719298379984,0.0
2025-11-04 06:11:00,FLAT,0.03637323155999184,,,0.0,0.06770833333346953
2025-11-04 06:12:00,FLAT,0.03843707591295242,,,0.3431372549018139,0.8431372549014573
2025-11-04 06:13:00,FLAT,0.04263545200228691,,,0.008385744234830577,0.029350104821830758
2025-11-04 06:14:00,FLAT,0.05218273773789406,,,1.0,1.0
2025-11-04 06:15:00,FLAT,0.06128273904323578,,,0.3750000000009474,0.4062500000005211
2025-11-04 06:16:00,FLAT,0.03363819792866707,,,0.27407407407439743,0.02962962962973742
2025-11-04 06:17:00,FLAT,0.04596281796693802,,,0.08860759493663113,0.012658227848221735
2025-11-04 06:18:00,FLAT,0.04504029080271721,,,0.376344086021682,0.08602150537669741
2025-11-04 06:19:00,FLAT,0.04354747757315636,,,0.16145833333322082,0.0
2025-11-04 06:20:00,FLAT,0.07270217686891556,,,0.1543209876542794,0.3641975308641892
2025-11-04 06:21:00,FLAT,0.09572996944189072,,,0.6279069767436483,0.17054263565857367
2025-11-04 06:22:00,FLAT,0.11857084929943085,,,1.0,1.0
2025-11-04 06:23:00,FLAT,0.06949419528245926,,,0.05982905982924055,0.00854700854709359
2025-11-04 06:24:00,FLAT,0.11361277103424072,,,0.3518518518515524,1.0
2025-11-04 06:25:00,FLAT,0.28057533502578735,,,0.09523809523832022,0.06493506493508948
2025-11-04 06:26:00,FLAT,0.27980875968933105,,,0.2389937106922038,0.08805031446557286
2025-11-04 06:27:00,FLAT,0.33220067620277405,,,0.02898550724649143,0.04830917874397664
2025-11-04 06:28:00,FLAT,0.25042787194252014,,,0.12037037037038284,0.0
2025-11-04 06:29:00,FLAT,0.27647319436073303,,,0.4912280701758753,0.28947368421111414
2025-11-04 06:30:00,FLAT,0.3678923547267914,,,1.0,0.13636363636403723
2025-11-04 06:31:00,FLAT,0.3258432149887085,,,0.19166666666660603,0.07499999999996969
2025-11-04 06:32:00,FLAT,0.35783910751342773,,,0.9565217391320394,0.4637681159435419
2025-11-04 06:33:00,FLAT,0.3004402220249176,,,0.2564102564103999,0.18589743589763322
2025-11-04 06:34:00,FLAT,0.32413560152053833,,,0.11347517730475593,0.4468085106375732
2025-11-04 06:35:00,FLAT,0.3621935248374939,,,0.33333333333553816,1.0
2025-11-04 06:36:00,FLAT,0.2225647121667862,,,0.06349206349210933,0.0
2025-11-04 06:37:00,FLAT,0.1427033543586731,,,0.03313840155954211,0.02923976608187383
2025-11-04 06:38:00,FLAT,0.2237258106470108,,,0.3125000000002842,0.33333333333409126
2025-11-04 06:39:00,FLAT,0.1875397264957428,,,0.34979423868319043,0.016460905349857082
2025-11-04 06:40:00,FLAT,0.33262747526168823,,,0.07539682539687008,0.003968253968195535
2025-11-04 06:41:00,FLAT,0.36154335737228394,,,0.07843137254943922,0.49019607843221175
2025-11-04 06:42:00,FLAT,0.35694533586502075,,,0.09090909090884036,0.23484848484829693
2025-11-04 06:43:00,FLAT,0.3811524212360382,,,0.07116104868918144,0.011235955056014433
2025-11-04 06:44:00,FLAT,0.610089123249054,,,0.08333333333333333,0.04444444444460613
2025-11-04 06:45:00,FLAT,0.6802796125411987,,,0.049707602339089836,0.0
2025-11-04 06:46:00,FLAT,0.6548375487327576,,,0.06397306397315058,0.047138047138123855
2025-11-04 06:47:00,FLAT,0.6570150852203369,,,0.05610561056092772,0.14191419141891606
2025-11-04 06:48:00,FLAT,0.7837756276130676,,,0.018087855297080378,0.03359173126603327
2025-11-04 06:49:00,FLAT,0.8162132501602173,,,0.05128205128180527,0.0
2025-11-04 06:50:00,FLAT,0.7204663157463074,,,1.0,0.7499999999984842
2025-11-04 06:51:00,FLAT,0.6849148273468018,,,0.1969696969698139,0.0
2025-11-04 06:52:00,FLAT,0.6820007562637329,,,0.25,0.8833333333338184
2025-11-04 06:53:00,FLAT,0.6585673093795776,,,0.2812500000000118,0.09375000000013027
2025-11-04 06:54:00,FLAT,0.6678017377853394,,,0.41666666666515084,0.9374999999965894
2025-11-04 06:55:00,FLAT,0.7312717437744141,,,1.0,0.6944444444419181
2025-11-04 06:56:00,FLAT,0.6517249941825867,,,0.17777777777761608,0.433333333333495
2025-11-04 06:57:00,FLAT,0.6579920053482056,,,0.5284552845530331,0.024390243902684298
2025-11-04 06:58:00,FLAT,0.4513999819755554,,,0.05882352941159686,0.24999999999982167
2025-11-04 06:59:00,FLAT,0.3631787896156311,,,1.0,1.0
2025-11-04 07:00:00,FLAT,0.341792494058609,,,0.03488372093029486,0.13565891472870514
2025-11-04 07:01:00,FLAT,0.3198862373828888,,,0.08730158730138106,0.09523809523776526
2025-11-04 07:02:00,FLAT,0.40922969579696655,,,0.2166666666665454,0.2833333333334546
2025-11-04 07:03:00,FLAT,0.4400191605091095,,,0.4166666666670456,1.0
2025-11-04 07:04:00,FLAT,0.4624551832675934,,,0.180555555556124,0.07638888888885731
2025-11-04 07:05:00,FLAT,0.5717169642448425,,,0.32338308457690373,0.11940298507425946
2025-11-04 07:06:00,FLAT,0.409585565328598,,,0.06194690265480837,0.056047197640146484
2025-11-04 07:07:00,FLAT,0.41068002581596375,,,0.37037037036977155,0.37037037036977155
2025-11-04 07:08:00,FLAT,0.4293045401573181,,,0.6960784313721083,0.11764705882319372
2025-11-04 07:09:00,FLAT,0.4103533923625946,,,0.30555555555403974,1.0
2025-11-04 07:10:00,FLAT,0.32438650727272034,,,0.0,0.7979797979810006
2025-11-04 07:11:00,FLAT,0.30600103735923767,,,0.302469135802885,0.2345679012350004
2025-11-04 07:12:00,FLAT,0.593418300151825,,,0.10114942528738978,0.08965517241382655
2025-11-04 07:13:00,FLAT,0.6829982995986938,,,1.0,0.7500000000053054
2025-11-04 07:14:00,FLAT,0.6296628713607788,,,0.0735294117647531,0.05392156862741426
2025-11-04 07:15:00,FLAT,0.6653295755386353,,,1.0,1.0
2025-11-04 07:16:00,FLAT,0.6581557393074036,,,0.2868217054259368,0.44186046511575444
2025-11-04 07:17:00,FLAT,0.7272258400917053,,,0.8055555555579135,1.0
