ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-03 09:15:00,FLAT,0.8018363118171692,,,0.0,1.0
2025-11-03 09:16:00,FLAT,0.5361005663871765,,,0.018587360594794534,0.008674101610868052
2025-11-03 09:17:00,FLAT,0.5175900459289551,,,0.0,0.05409356725141253
2025-11-03 09:18:00,FLAT,0.5828568339347839,,,0.21256038647345543,0.08212560386457639
2025-11-03 09:19:00,FLAT,0.4520415961742401,,,0.7391304347814626,0.46376811594102035
2025-11-03 09:20:00,FLAT,0.33094167709350586,,,0.0289855072463004,0.0289855072463004
2025-11-03 09:21:00,FLAT,0.23917822539806366,,,0.014254385964946922,0.04057017543865213
2025-11-03 09:22:00,FLAT,0.23926986753940582,,,0.2870370370370183,0.12962962962981675
2025-11-03 09:23:00,FLAT,0.3062889873981476,,,0.1794871794874665,0.0
2025-11-03 09:24:00,FLAT,0.37225526571273804,,,1.0,1.0
2025-11-03 09:25:00,FLAT,0.3130185902118683,,,0.1550387596899487,0.1472868217055641
2025-11-03 09:26:00,FLAT,0.31161773204803467,,,0.03286384976529911,0.056338028169059785
2025-11-03 09:27:00,FLAT,0.3181922137737274,,,0.18840579710057817,0.31884057970931967
2025-11-03 09:28:00,FLAT,0.26931390166282654,,,1.0,1.0
2025-11-03 09:29:00,FLAT,0.37100616097450256,,,0.07352941176467441,0.19117647058822482
2025-11-03 09:30:00,FLAT,0.2540127635002136,,,0.0,0.4281045751634733
2025-11-03 09:31:00,FLAT,0.36845308542251587,,,1.0,0.07575757575742544
2025-11-03 09:32:00,FLAT,0.2981128394603729,,,0.02564102564063099,0.19871794871768858
2025-11-03 09:33:00,FLAT,0.35536786913871765,,,0.0,0.16949152542368703
2025-11-03 09:34:00,FLAT,0.4133445918560028,,,0.6481481481497201,0.40740740740920395
2025-11-03 09:35:00,FLAT,0.5629599690437317,,,1.0,1.0
2025-11-03 09:36:00,FLAT,0.5895799398422241,,,0.0,0.28888888888899666
2025-11-03 09:37:00,FLAT,0.45712462067604065,,,0.07812499999998224,0.036458333333173464
2025-11-03 09:38:00,FLAT,0.4966415762901306,,,0.0916666666665454,0.07083333333351523
2025-11-03 09:39:00,FLAT,0.69173264503479,,,0.7368421052620829,0.36842105263104147
2025-11-03 09:40:00,FLAT,0.7694863080978394,,,0.44736842105365615,0.1754385964914296
2025-11-03 09:41:00,FLAT,0.8568400740623474,,,0.2828282828275924,0.1717171717167263
2025-11-03 09:42:00,FLAT,0.8988688588142395,,,0.6851851851855969,0.1203703703706885
2025-11-03 09:43:00,FLAT,0.8761640787124634,,,0.11874999999993936,0.00833333333336365
2025-11-03 09:44:00,FLAT,0.9250389933586121,,,0.10215053763453479,0.18279569892489522
2025-11-03 09:45:00,FLAT,0.8932515978813171,,,0.09459459459451043,0.02252252252251809
2025-11-03 09:46:00,FLAT,0.9061532616615295,,,0.58974358974115,1.0
2025-11-03 09:47:00,FLAT,0.8396450281143188,,,0.12785388127874817,0.08219178082209985
2025-11-03 09:48:00,FLAT,0.8205309510231018,,,0.3148148148163868,0.9259259259281717
2025-11-03 09:49:00,FLAT,0.8586068749427795,,,0.27956989247309305,0.32258064516144175
2025-11-03 09:50:00,FLAT,0.8689873814582825,,,0.6250000000034106,1.0
2025-11-03 09:51:00,FLAT,0.8956961035728455,,,0.10691823899407332,0.33333333333379095
2025-11-03 09:52:00,FLAT,0.8997745513916016,,,0.15384615384633324,0.08974358974373325
2025-11-03 09:53:00,FLAT,0.8925994038581848,,,0.7777777777804725,1.0
2025-11-03 09:54:00,FLAT,0.9149311184883118,,,0.06172839506173949,0.11934156378608955
2025-11-03 09:55:00,FLAT,0.918108344078064,,,0.9523809523799626,1.0
2025-11-03 09:56:00,FLAT,0.9168108105659485,,,0.07526881720441464,0.22043010752690695
2025-11-03 09:57:00,FLAT,0.9528461694717407,,,0.26016260162587196,0.1219512195122384
2025-11-03 09:58:00,FLAT,0.9386253952980042,,,1.0,1.0
2025-11-03 09:59:00,FLAT,0.8830165863037109,,,0.49892473118288955,0.0
2025-11-04 03:46:00,FLAT,0.6448215246200562,,,0.15162454873654807,0.05896510228642563
2025-11-04 03:47:00,FLAT,0.8370375633239746,,,0.09827760891587295,0.0
2025-11-04 03:48:00,FLAT,0.5949352383613586,,,0.04407713498629132,0.21212121212125767
2025-11-04 03:49:00,FLAT,0.8334561586380005,,,0.07469654528478667,0.05788982259575043
2025-11-04 03:50:00,FLAT,0.7650001645088196,,,1.0,1.0
2025-11-04 03:51:00,FLAT,0.6913588643074036,,,0.38641188959643374,0.07430997876855683
2025-11-04 03:52:00,FLAT,0.6823904514312744,,,0.23611111111101987,0.42824074074069746
2025-11-04 03:53:00,FLAT,0.6289794445037842,,,0.34272300469470096,0.3051643192488888
2025-11-04 03:54:00,FLAT,0.6371976733207703,,,0.17204301075280803,0.26344086021525565
2025-11-04 03:55:00,FLAT,0.6015447378158569,,,0.36842105263104147,1.0
2025-11-04 03:56:00,FLAT,0.6474518179893494,,,0.0025062656641237245,0.01441102756889377
2025-11-04 03:57:00,FLAT,0.7108440399169922,,,0.16296296296274737,0.05925925925947484
2025-11-04 03:58:00,FLAT,0.7636252641677856,,,1.0,0.7500000000010106
2025-11-04 03:59:00,FLAT,0.804038405418396,,,0.08641975308648629,0.16666666666644211
2025-11-04 04:00:00,FLAT,0.6545649170875549,,,0.007662835249042145,0.029885057471219764
2025-11-04 04:01:00,FLAT,0.5617770552635193,,,1.0,1.0
2025-11-04 04:02:00,FLAT,0.49622926115989685,,,0.020833333333025433,0.6197916666666016
2025-11-04 04:03:00,FLAT,0.6731573343276978,,,0.5833333333330492,0.20312500000002962
2025-11-04 04:04:00,FLAT,0.7193606495857239,,,0.0,0.0
2025-11-04 04:05:00,FLAT,0.7291045784950256,,,0.1538461538462256,0.269230769230545
2025-11-04 04:06:00,FLAT,0.74156254529953,,,1.0,1.0
2025-11-04 04:07:00,FLAT,0.7461559772491455,,,0.03472222222221871,0.009259259259292009
2025-11-04 04:08:00,FLAT,0.6431306004524231,,,0.0,0.7361111111116796
2025-11-04 04:09:00,FLAT,0.64687579870224,,,0.0,0.10685805422642142
2025-11-04 04:10:00,FLAT,0.571857213973999,,,1.0,1.0
2025-11-04 04:11:00,FLAT,0.636445164680481,,,0.0,0.15659955257269165
2025-11-04 04:12:00,FLAT,0.6025447845458984,,,0.10052910052913107,0.1005291005287461
2025-11-04 04:13:00,FLAT,0.5870169997215271,,,0.8636363636381676,0.7575757575767598
2025-11-04 04:14:00,FLAT,0.6103699803352356,,,0.010335917312703764,0.007751937984574826
2025-11-04 04:15:00,FLAT,0.617454469203949,,,0.002604166666628179,0.2916666666665246
2025-11-04 04:16:00,FLAT,0.5793129205703735,,,0.03125,0.08333333333333333
2025-11-04 04:17:00,FLAT,0.40427789092063904,,,0.0,0.05483870967740371
2025-11-04 04:18:00,FLAT,0.523409903049469,,,0.021645021645029825,0.05627705627720354
2025-11-04 04:19:00,FLAT,0.5856444239616394,,,0.37500000000151584,0.8888888888912468
2025-11-04 04:20:00,FLAT,0.6072679162025452,,,0.09859154929572654,0.16431924882632476
2025-11-04 04:21:00,FLAT,0.48457983136177063,,,0.03333333333338723,0.037037037037037035
2025-11-04 04:22:00,FLAT,0.5121428966522217,,,0.0,0.08695652173913043
2025-11-04 04:23:00,FLAT,0.44253572821617126,,,1.0,1.0
2025-11-04 04:24:00,FLAT,0.5002654194831848,,,1.0,1.0
2025-11-04 04:25:00,FLAT,0.4550383388996124,,,0.6777777777784245,0.377777777777131
2025-11-04 04:26:00,FLAT,0.42571282386779785,,,1.0,1.0
2025-11-04 04:27:00,FLAT,0.524420440196991,,,0.01886792452848752,0.05974842767300994
2025-11-04 04:28:00,FLAT,0.5719389319419861,,,0.07002801120447323,0.008403361344414502
2025-11-04 04:29:00,FLAT,0.44344452023506165,,,0.10594315245473081,0.046511627907046695
2025-11-04 04:30:00,FLAT,0.5434900522232056,,,0.059210526315896544,0.0
2025-11-04 04:31:00,FLAT,0.5416193008422852,,,0.028138528138588473,0.10606060606062755
2025-11-04 04:32:00,FLAT,0.5418267846107483,,,0.5166666666664241,1.0
2025-11-04 04:33:00,FLAT,0.45726051926612854,,,0.17241379310336177,0.03448275862058872
2025-11-04 04:34:00,FLAT,0.5743025541305542,,,1.0,0.7777777777759812
2025-11-04 04:35:00,FLAT,0.46981558203697205,,,0.19480519480526845,0.05627705627720354
2025-11-04 04:36:00,FLAT,0.39770933985710144,,,0.0,0.638888888888889
2025-11-04 04:37:00,FLAT,0.5002546310424805,,,0.045138888888709934,0.11111111111094268
2025-11-04 04:38:00,FLAT,0.3725574016571045,,,0.2527472527473465,0.05128205128211278
2025-11-04 04:39:00,FLAT,0.20454156398773193,,,0.07162534435278604,0.008264462809798085
2025-11-04 04:40:00,FLAT,0.2453773021697998,,,0.021276595744351475,0.1843971631202929
2025-11-04 04:41:00,FLAT,0.38650158047676086,,,0.06730769230763625,0.016025641025638783
2025-11-04 04:42:00,FLAT,0.2941495478153229,,,0.3128205128208113,0.12820512820512822
2025-11-04 04:43:00,FLAT,0.28545403480529785,,,0.15217391304318026,0.18115942028962584
2025-11-04 04:44:00,FLAT,0.25675156712532043,,,0.41975308642038517,0.37037037037076964
2025-11-04 04:45:00,FLAT,0.16477036476135254,,,0.0016380016379776263,0.029484029484014403
2025-11-04 04:46:00,FLAT,0.18229714035987854,,,1.0,1.0
2025-11-04 04:47:00,FLAT,0.12797994911670685,,,0.032786885245790834,0.377049180327191
2025-11-04 04:48:00,FLAT,0.15231452882289886,,,0.14285714285714285,0.0
2025-11-04 04:49:00,FLAT,0.14290225505828857,,,0.5757575757587784,0.3636363636370652
2025-11-04 04:50:00,FLAT,0.14640718698501587,,,0.49122807017557296,0.4912280701742964
2025-11-04 04:51:00,FLAT,0.13661624491214752,,,0.027777777777777776,0.027777777777777776
2025-11-04 04:52:00,FLAT,0.1529489904642105,,,0.044150110375280195,0.013245033112551935
2025-11-04 04:53:00,FLAT,0.27869004011154175,,,0.1044176706827274,0.1325301204821143
2025-11-04 04:54:00,FLAT,0.3172304630279541,,,0.11224489795900185,0.06462585034016637
2025-11-04 04:55:00,FLAT,0.308366984128952,,,0.12021857923484232,0.03278688524622753
2025-11-04 04:56:00,FLAT,0.2961218059062958,,,0.2321428571430041,0.12499999999994586
2025-11-04 04:57:00,FLAT,0.22121986746788025,,,1.0,1.0
2025-11-04 04:58:00,FLAT,0.42273107171058655,,,1.0,1.0
2025-11-04 04:59:00,FLAT,0.44638603925704956,,,0.23263888888882311,0.0
2025-11-04 05:00:00,FLAT,0.5791555047035217,,,0.11666666666658582,0.338888888888808
2025-11-04 05:01:00,FLAT,0.5929635763168335,,,0.12156862745092333,0.10196078431366844
2025-11-04 05:02:00,FLAT,0.638079822063446,,,0.08333333333333333,0.1444444444443636
2025-11-04 05:03:00,FLAT,0.6513229012489319,,,0.14285714285737577,0.08963585434190281
2025-11-04 05:04:00,FLAT,0.6221580505371094,,,0.323232323232468,0.14646464646475224
2025-11-04 05:05:00,FLAT,0.609021008014679,,,1.0,1.0
2025-11-04 05:06:00,FLAT,0.63019198179245,,,0.06666666666660603,0.1708333333332727
2025-11-04 05:07:00,FLAT,0.6837428212165833,,,0.23624595469258405,0.029126213592036404
2025-11-04 05:08:00,FLAT,0.4340039789676666,,,0.01724137931037126,0.10344827586194881
2025-11-04 05:09:00,FLAT,0.4589919149875641,,,0.5624999999999053,0.7708333333349439
2025-11-04 05:10:00,FLAT,0.6005514860153198,,,1.0,1.0
2025-11-04 05:11:00,FLAT,0.4524337649345398,,,0.15204678362552945,0.040935672514418334
2025-11-04 05:12:00,FLAT,0.40966764092445374,,,0.0,0.0
2025-11-04 05:13:00,FLAT,0.41748490929603577,,,0.11111111111068561,0.04678362573070302
2025-11-04 05:14:00,FLAT,0.3527964651584625,,,0.008064516128913958,0.02956989247307569
2025-11-04 05:15:00,FLAT,0.262643426656723,,,0.7500000000053054,1.0
2025-11-04 05:16:00,FLAT,0.2922663688659668,,,0.03370786516831581,0.05617977528088969
2025-11-04 05:17:00,FLAT,0.24314746260643005,,,1.0,1.0
2025-11-04 05:18:00,FLAT,0.25547754764556885,,,0.07526881720393513,0.17204301075241057
2025-11-04 05:19:00,FLAT,0.27934542298316956,,,0.06349206349206349,0.11428571428566808
2025-11-04 05:20:00,FLAT,0.2526777684688568,,,0.3333333333350657,1.0
2025-11-04 05:21:00,FLAT,0.27199456095695496,,,0.2238805970150226,0.13432835820923075
2025-11-04 05:22:00,FLAT,0.2228391021490097,,,0.24404761904727876,0.38690476190435974
2025-11-04 05:23:00,FLAT,0.21222658455371857,,,0.0,0.06148867313923173
2025-11-04 05:24:00,FLAT,0.2258910834789276,,,1.0,0.6666666666585822
2025-11-04 05:25:00,FLAT,0.3164641261100769,,,1.0,1.0
2025-11-04 05:26:00,FLAT,0.5283194184303284,,,0.12658227848098932,0.004219409282638244
2025-11-04 05:27:00,FLAT,0.7313665747642517,,,0.026666666666763678,0.0022222222221898844
2025-11-04 05:28:00,FLAT,0.6699151396751404,,,0.8095238095292542,1.0
2025-11-04 05:29:00,FLAT,0.7399132251739502,,,0.1032863849763045,0.17370892018751438
2025-11-04 05:30:00,FLAT,0.778817355632782,,,0.0,0.0
2025-11-04 05:31:00,FLAT,0.5917699933052063,,,0.42028985507214284,1.0
2025-11-04 05:32:00,FLAT,0.5455530285835266,,,0.10937499999989934,0.27604166666637653
2025-11-04 05:33:00,FLAT,0.604079008102417,,,0.184079601989785,0.05970149253712973
2025-11-04 05:34:00,FLAT,0.1813986599445343,,,0.0,0.0144092219020185
2025-11-04 05:35:00,FLAT,0.14189089834690094,,,0.05228758169927647,0.14705882352934882
2025-11-04 05:36:00,FLAT,0.23352478444576263,,,0.013888888888941521,0.013888888888941521
2025-11-04 05:37:00,FLAT,0.24544645845890045,,,0.0909090909095419,0.05303030303070391
2025-11-04 05:38:00,FLAT,0.16897138953208923,,,0.10802469135806836,0.08333333333350175
2025-11-04 05:39:00,FLAT,0.17174465954303741,,,1.0,0.7916666666715931
2025-11-04 05:40:00,FLAT,0.15491299331188202,,,0.0501792114695705,0.043010752688054266
2025-11-04 05:41:00,FLAT,0.15946516394615173,,,0.5333333333328483,1.0
2025-11-04 05:42:00,FLAT,0.098250612616539,,,0.03546099290776848,0.5319148936165272
2025-11-04 05:43:00,FLAT,0.16193602979183197,,,0.4285714285708098,0.16071428571394544
2025-11-04 05:44:00,FLAT,0.09785109013319016,,,0.1830065359474793,0.12418300653607826
2025-11-04 05:45:00,FLAT,0.11441008746623993,,,0.2792792792788187,0.24324324324269406
2025-11-04 05:46:00,FLAT,0.1324559897184372,,,0.7962962962942003,0.18518518518488578
2025-11-04 05:47:00,FLAT,0.1296893060207367,,,1.0,0.39999999999902985
2025-11-04 05:48:00,FLAT,0.20913852751255035,,,0.19444444444444445,0.016666666666424135
2025-11-04 05:49:00,FLAT,0.1510056108236313,,,0.13114754098371736,0.03278688524582994
2025-11-04 05:50:00,FLAT,0.13655778765678406,,,0.6794871794879329,0.051282051282266546
2025-11-04 05:51:00,FLAT,0.06883999705314636,,,0.11369509043911324,0.043927648578919225
2025-11-04 05:52:00,FLAT,0.07785151898860931,,,0.0,0.05476190476197406
2025-11-04 05:53:00,FLAT,0.1874130666255951,,,0.0735930735932904,0.1471861471862658
2025-11-04 05:54:00,FLAT,0.07497092336416245,,,0.048517520215648396,0.04043126684636277
2025-11-04 05:55:00,FLAT,0.13596072793006897,,,0.02380952380949006,0.0
2025-11-04 05:56:00,FLAT,0.0850924402475357,,,0.0189873417721791,0.13713080168773845
2025-11-04 05:57:00,FLAT,0.07466191798448563,,,0.013020833333330373,0.018229166666586732
2025-11-04 05:58:00,FLAT,0.13823126256465912,,,0.14539007092228226,0.12056737588665108
2025-11-04 05:59:00,FLAT,0.16169361770153046,,,0.14529914529884233,0.28205128205142554
2025-11-04 06:00:00,FLAT,0.0874013900756836,,,0.08152173913042833,0.05615942028982427
2025-11-04 06:01:00,FLAT,0.0465523861348629,,,0.14722222222210096,0.0
2025-11-04 06:02:00,FLAT,0.07212763279676437,,,0.16901408450735014,0.27230046948341896
2025-11-04 06:03:00,FLAT,0.08436401933431625,,,0.12373737373718584,0.11616161616154098
2025-11-04 06:04:00,FLAT,0.08802714198827744,,,0.4416666666663029,0.38333333333321207
2025-11-04 06:05:00,FLAT,0.05724315717816353,,,0.010638297872312977,0.0
2025-11-04 06:06:00,FLAT,0.07818693667650223,,,0.025925925925818133,0.0
2025-11-04 06:07:00,FLAT,0.07477639615535736,,,0.39583333333068066,1.0
2025-11-04 06:08:00,FLAT,0.07640845328569412,,,0.05828779599280745,0.10018214936250114
2025-11-04 06:09:00,FLAT,0.0832662582397461,,,1.0,1.0
2025-11-04 06:10:00,FLAT,0.07643644511699677,,,0.035087719298379984,0.0
2025-11-04 06:11:00,FLAT,0.11580386757850647,,,0.0,0.06770833333346953
2025-11-04 06:12:00,FLAT,0.09239224344491959,,,0.3431372549018139,0.8431372549014573
2025-11-04 06:13:00,FLAT,0.08580167591571808,,,0.008385744234830577,0.029350104821830758
2025-11-04 06:14:00,FLAT,0.09816993772983551,,,1.0,1.0
2025-11-04 06:15:00,FLAT,0.07633072882890701,,,0.3750000000009474,0.4062500000005211
2025-11-04 06:16:00,FLAT,0.07186853140592575,,,0.27407407407439743,0.02962962962973742
2025-11-04 06:17:00,FLAT,0.06852919608354568,,,0.08860759493663113,0.012658227848221735
2025-11-04 06:18:00,FLAT,0.07515139877796173,,,0.376344086021682,0.08602150537669741
2025-11-04 06:19:00,FLAT,0.2390008270740509,,,0.16145833333322082,0.0
2025-11-04 06:20:00,FLAT,0.23601573705673218,,,0.1543209876542794,0.3641975308641892
2025-11-04 06:21:00,FLAT,0.33951354026794434,,,0.6279069767436483,0.17054263565857367
2025-11-04 06:22:00,FLAT,0.40557369589805603,,,1.0,1.0
2025-11-04 06:23:00,FLAT,0.48584625124931335,,,0.05982905982924055,0.00854700854709359
2025-11-04 06:24:00,FLAT,0.5443598628044128,,,0.3518518518515524,1.0
2025-11-04 06:25:00,FLAT,0.564095675945282,,,0.09523809523832022,0.06493506493508948
2025-11-04 06:26:00,FLAT,0.6051044464111328,,,0.2389937106922038,0.08805031446557286
2025-11-04 06:27:00,FLAT,0.7757031321525574,,,0.02898550724649143,0.04830917874397664
2025-11-04 06:28:00,FLAT,0.4992963373661041,,,0.12037037037038284,0.0
2025-11-04 06:29:00,FLAT,0.4235365092754364,,,0.4912280701758753,0.28947368421111414
2025-11-04 06:30:00,FLAT,0.5408210158348083,,,1.0,0.13636363636403723
2025-11-04 06:31:00,FLAT,0.7666580080986023,,,0.19166666666660603,0.07499999999996969
2025-11-04 06:32:00,FLAT,0.7483423352241516,,,0.9565217391320394,0.4637681159435419
2025-11-04 06:33:00,FLAT,0.8201557397842407,,,0.2564102564103999,0.18589743589763322
2025-11-04 06:34:00,FLAT,0.7845739126205444,,,0.11347517730475593,0.4468085106375732
2025-11-04 06:35:00,FLAT,0.7631611824035645,,,0.33333333333553816,1.0
2025-11-04 06:36:00,FLAT,0.5967970490455627,,,0.06349206349210933,0.0
2025-11-04 06:37:00,FLAT,0.30540555715560913,,,0.03313840155954211,0.02923976608187383
2025-11-04 06:38:00,FLAT,0.391066312789917,,,0.3125000000002842,0.33333333333409126
2025-11-04 06:39:00,FLAT,0.5882269740104675,,,0.34979423868319043,0.016460905349857082
2025-11-04 06:40:00,FLAT,0.6397969126701355,,,0.07539682539687008,0.003968253968195535
2025-11-04 06:41:00,FLAT,0.7271366715431213,,,0.07843137254943922,0.49019607843221175
2025-11-04 06:42:00,FLAT,0.6354486346244812,,,0.09090909090884036,0.23484848484829693
2025-11-04 06:43:00,FLAT,0.7598415613174438,,,0.07116104868918144,0.011235955056014433
2025-11-04 06:44:00,FLAT,0.8217485547065735,,,0.08333333333333333,0.04444444444460613
2025-11-04 06:45:00,FLAT,0.8133595585823059,,,0.049707602339089836,0.0
2025-11-04 06:46:00,FLAT,0.623098611831665,,,0.06397306397315058,0.047138047138123855
2025-11-04 06:47:00,FLAT,0.8005821704864502,,,0.05610561056092772,0.14191419141891606
2025-11-04 06:48:00,FLAT,0.8503792881965637,,,0.018087855297080378,0.03359173126603327
2025-11-04 06:49:00,FLAT,0.8752703070640564,,,0.05128205128180527,0.0
2025-11-04 06:50:00,FLAT,0.8412237167358398,,,1.0,0.7499999999984842
2025-11-04 06:51:00,FLAT,0.7737036347389221,,,0.1969696969698139,0.0
2025-11-04 06:52:00,FLAT,0.7841400504112244,,,0.25,0.8833333333338184
2025-11-04 06:53:00,FLAT,0.7664288282394409,,,0.2812500000000118,0.09375000000013027
2025-11-04 06:54:00,FLAT,0.7932668328285217,,,0.41666666666515084,0.9374999999965894
2025-11-04 06:55:00,FLAT,0.8495731353759766,,,1.0,0.6944444444419181
2025-11-04 06:56:00,FLAT,0.7442099452018738,,,0.17777777777761608,0.433333333333495
2025-11-04 06:57:00,FLAT,0.7441475987434387,,,0.5284552845530331,0.024390243902684298
2025-11-04 06:58:00,FLAT,0.5699732303619385,,,0.05882352941159686,0.24999999999982167
2025-11-04 06:59:00,FLAT,0.5751655101776123,,,1.0,1.0
2025-11-04 07:00:00,FLAT,0.6481570601463318,,,0.03488372093029486,0.13565891472870514
2025-11-04 07:01:00,FLAT,0.5729252099990845,,,0.08730158730138106,0.09523809523776526
2025-11-04 07:02:00,FLAT,0.5652260780334473,,,0.2166666666665454,0.2833333333334546
2025-11-04 07:03:00,FLAT,0.6364378929138184,,,0.4166666666670456,1.0
2025-11-04 07:04:00,FLAT,0.509380042552948,,,0.180555555556124,0.07638888888885731
2025-11-04 07:05:00,FLAT,0.5388118624687195,,,0.32338308457690373,0.11940298507425946
2025-11-04 07:06:00,FLAT,0.542195737361908,,,0.06194690265480837,0.056047197640146484
2025-11-04 07:07:00,FLAT,0.48199155926704407,,,0.37037037036977155,0.37037037036977155
2025-11-04 07:08:00,FLAT,0.560744047164917,,,0.6960784313721083,0.11764705882319372
2025-11-04 07:09:00,FLAT,0.42296725511550903,,,0.30555555555403974,1.0
2025-11-04 07:10:00,FLAT,0.30519241094589233,,,0.0,0.7979797979810006
2025-11-04 07:11:00,FLAT,0.24595557153224945,,,0.302469135802885,0.2345679012350004
2025-11-04 07:12:00,FLAT,0.4995925724506378,,,0.10114942528738978,0.08965517241382655
2025-11-04 07:13:00,FLAT,0.5891835689544678,,,1.0,0.7500000000053054
2025-11-04 07:14:00,FLAT,0.8227331638336182,,,0.0735294117647531,0.05392156862741426
2025-11-04 07:15:00,FLAT,0.8322371244430542,,,1.0,1.0
2025-11-04 07:16:00,FLAT,0.7577534914016724,,,0.2868217054259368,0.44186046511575444
2025-11-04 07:17:00,FLAT,0.7218167781829834,,,0.8055555555579135,1.0
2025-11-04 07:18:00,FLAT,0.6794494986534119,,,1.0,0.2499999999974736
2025-11-04 07:19:00,FLAT,0.6613754034042358,,,0.0,0.2451790633609511
