2025-11-25T14:07:00+05:30,26026.0000,26029.9004,26020.3008,26025.0000,7425.00,72,25996.7219,168525.00
2025-11-25T14:08:00+05:30,26019.8008,26025.0000,26009.0000,26017.5996,27375.00,72,25997.2908,168450.00
2025-11-25T14:09:00+05:30,26011.8008,26021.9004,26011.8008,26014.5996,19875.00,72,25997.6742,169275.00
2025-11-25T14:10:00+05:30,26014.4004,26024.8008,26014.4004,26023.1992,17550.00,72,25998.0640,175875.00
2025-11-25T14:11:00+05:30,26023.1992,26024.5000,26015.5996,26022.0000,33975.00,72,25998.8458,182100.00
2025-11-25T14:12:00+05:30,26022.0000,26024.8008,26016.0996,26018.0000,25275.00,72,25999.3557,187575.00
2025-11-25T14:13:00+05:30,26018.9004,26023.0000,26018.5996,26022.9004,19575.00,72,25999.7394,181050.00
2025-11-25T14:14:00+05:30,26021.5000,26024.3008,26020.5000,26020.8008,15675.00,72,26000.0605,177375.00
2025-11-25T14:15:00+05:30,26020.5996,26024.3008,26015.0000,26023.5000,12225.00,72,26000.2928,177450.00
2025-11-25T14:16:00+05:30,26023.0000,26023.3008,26018.0000,26022.0996,25425.00,72,26000.7477,174375.00
2025-11-25T14:17:00+05:30,26018.3008,26022.4004,26018.0000,26019.9004,20325.00,72,26001.0907,181200.00
2025-11-25T14:18:00+05:30,26020.0000,26025.8008,26005.0996,26007.5000,12750.00,72,26001.2747,181650.00
2025-11-25T14:19:00+05:30,26005.0000,26008.3008,25995.4004,26000.0000,23700.00,72,26001.2593,178950.00
2025-11-25T14:20:00+05:30,26000.0000,26010.0000,25997.5000,26006.5000,19575.00,72,26001.2714,187125.00
2025-11-25T14:21:00+05:30,26005.0000,26008.3008,25996.6992,26008.3008,15525.00,72,26001.2885,186600.00
2025-11-25T14:22:00+05:30,26008.9004,26010.0000,25996.0996,26003.4004,21750.00,72,26001.3852,184350.00
2025-11-25T14:23:00+05:30,26000.5996,26004.0000,25995.0000,25995.0000,10050.00,72,26001.3763,186150.00
2025-11-25T14:24:00+05:30,25995.0000,25999.4004,25984.0996,25984.0996,15150.00,72,26001.2557,182250.00
2025-11-25T14:25:00+05:30,25982.4004,25989.3008,25981.0996,25985.0996,9225.00,72,26001.1475,184425.00
2025-11-25T14:26:00+05:30,25985.0996,25989.6992,25985.0000,25988.8008,8775.00,72,26001.0481,183450.00
2025-11-25T14:27:00+05:30,25987.9004,25988.9004,25967.0000,25970.0000,39525.00,72,26000.2164,162075.00
2025-11-25T14:28:00+05:30,25969.1992,25978.9004,25969.0996,25978.9004,13425.00,72,25999.9425,163500.00
2025-11-25T14:29:00+05:30,25978.9004,25980.5996,25964.6992,25966.1992,18225.00,72,25999.5283,157575.00
2025-11-25T14:30:00+05:30,25964.6992,25968.5996,25957.1992,25958.4004,46875.00,72,25998.2999,145500.00
2025-11-25T14:31:00+05:30,25959.3008,25960.1992,25956.3008,25959.5000,34500.00,72,25997.3539,154350.00
2025-11-25T14:32:00+05:30,25959.8008,25970.0000,25959.0000,25962.0000,16125.00,72,25996.9744,162525.00
2025-11-25T14:33:00+05:30,25962.0000,25964.0996,25957.4004,25959.6992,7500.00,72,25996.7865,160725.00
2025-11-25T14:34:00+05:30,25959.6992,25959.9004,25952.5000,25953.6992,22950.00,72,25996.1336,158025.00
2025-11-25T14:35:00+05:30,25952.5996,25965.6992,25952.5996,25965.6992,22500.00,72,25995.5434,163575.00
2025-11-25T14:36:00+05:30,25966.1992,25968.0000,25951.0000,25952.0000,38400.00,72,25994.6535,160125.00
2025-11-25T14:37:00+05:30,25952.0000,25956.5000,25948.0000,25948.0000,29175.00,72,25993.8027,135000.00
2025-11-25T14:38:00+05:30,25947.5000,25948.6992,25939.9004,25942.0000,40050.00,72,25992.5238,104400.00
2025-11-25T14:39:00+05:30,25942.0000,25943.0000,25935.5000,25936.9004,50325.00,72,25990.8505,104175.00
2025-11-25T14:40:00+05:30,25937.9004,25945.6992,25937.9004,25941.3008,10125.00,72,25990.5421,105450.00
2025-11-25T14:41:00+05:30,25941.3008,25950.9004,25940.0000,25944.4004,25125.00,73,25989.8760,90975.00
2025-11-25T14:42:00+05:30,25945.6992,25952.3008,25942.9004,25952.3008,32400.00,72,25989.0489,94275.00
2025-11-25T14:43:00+05:30,25952.3008,25956.6992,25945.0000,25952.0000,7500.00,73,25988.8807,92925.00
2025-11-25T14:44:00+05:30,25953.0000,25957.3008,25951.8008,25954.9004,28950.00,72,25988.3179,99375.00
2025-11-25T14:45:00+05:30,25954.9004,25957.0000,25940.5996,25940.5996,57675.00,72,25987.0313,104850.00
2025-11-25T14:46:00+05:30,25941.1992,25950.9004,25941.1992,25949.0000,10725.00,72,25986.8009,105225.00
2025-11-25T14:47:00+05:30,25947.6992,25954.6992,25944.5000,25944.5996,13575.00,73,25986.5280,106500.00
2025-11-25T14:48:00+05:30,25943.5996,25955.0000,25943.5996,25947.5996,17475.00,73,25986.1497,106425.00
2025-11-25T14:49:00+05:30,25947.5996,25955.0000,25947.5996,25955.0000,6675.00,72,25986.0318,107700.00
2025-11-25T14:50:00+05:30,25955.0000,25959.0000,25940.5000,25945.3008,15600.00,72,25985.7621,108600.00
2025-11-25T14:51:00+05:30,25943.0996,25948.3008,25935.4004,25942.0996,12300.00,72,25985.4722,102300.00
2025-11-25T14:52:00+05:30,25940.0000,25943.5996,25930.3008,25931.1992,13275.00,72,25985.1437,93675.00
2025-11-25T14:53:00+05:30,25931.1992,25931.1992,25918.5000,25920.0000,45300.00,72,25983.7787,64125.00
2025-11-25T14:54:00+05:30,25922.3008,25922.3008,25911.3008,25914.4004,17925.00,72,25983.1775,61950.00
2025-11-25T14:55:00+05:30,25916.5000,25916.9004,25904.0000,25911.0000,24675.00,72,25982.2860,54675.00
2025-11-25T14:56:00+05:30,25910.5000,25924.9004,25910.0000,25921.0000,36450.00,72,25981.1226,69675.00
2025-11-25T14:57:00+05:30,25920.1992,25923.5000,25914.0000,25923.5000,17850.00,72,25980.5724,66375.00
2025-11-25T14:58:00+05:30,25923.5000,25923.5000,25915.0000,25915.0000,13950.00,72,25980.1528,56325.00
2025-11-25T14:59:00+05:30,25915.0000,25918.6992,25890.0000,25890.0000,30675.00,72,25978.9533,31500.00
2025-11-25T15:00:00+05:30,25898.5996,25913.1992,25886.9004,25891.9004,27000.00,74,25977.9523,34050.00
2025-11-25T15:01:00+05:30,25886.0000,25890.1992,25874.4004,25875.1992,25425.00,72,25976.8139,27675.00
2025-11-25T15:02:00+05:30,25874.3008,25878.5000,25867.4004,25878.5000,23025.00,72,25975.7020,22950.00
2025-11-25T15:03:00+05:30,25874.8008,25885.0000,25874.0000,25880.0000,21675.00,72,25974.7471,18225.00
2025-11-25T15:04:00+05:30,25881.0996,25884.3008,25874.1992,25881.3008,15450.00,72,25974.0798,17325.00
2025-11-25T15:05:00+05:30,25878.5996,25885.5996,25875.3008,25880.0000,9825.00,72,25973.6689,17700.00
2025-11-25T15:06:00+05:30,25878.0000,25890.0996,25875.5000,25890.0996,24525.00,71,25972.6731,23625.00
2025-11-25T15:07:00+05:30,25890.9004,25897.9004,25890.9004,25894.4004,52575.00,70,25970.9039,14550.00
2025-11-28T10:39:00+05:30,26447.5000,26448.0000,26443.8008,26445.0000,7575.00,70,26446.8724,975.00
2025-11-28T10:40:00+05:30,26445.0000,26447.0000,26439.9004,26447.0000,5700.00,72,26445.5599,-1575.00
2025-11-28T10:41:00+05:30,26447.0000,26447.0000,26442.6992,26443.0996,7725.00,72,26445.0389,-1650.00
2025-11-28T10:42:00+05:30,26443.0996,26447.0000,26441.9004,26441.9004,7200.00,72,26444.9930,450.00
2025-11-28T10:43:00+05:30,26441.9004,26449.0000,26441.9004,26445.0000,9675.00,72,26445.6942,5025.00
2025-11-28T10:44:00+05:30,26445.0000,26449.0000,26441.9004,26449.0000,9225.00,72,26446.0758,10050.00
2025-11-28T10:45:00+05:30,26449.0000,26450.0000,26442.3008,26450.0000,25425.00,72,26447.2565,30225.00
2025-11-28T10:46:00+05:30,26450.0000,26459.0996,26443.9004,26454.0000,31125.00,72,26449.4911,49800.00
2025-11-28T10:47:00+05:30,26456.6992,26456.6992,26445.0000,26445.0000,13125.00,72,26449.8478,49425.00
2025-11-28T10:48:00+05:30,26449.9004,26453.4004,26445.0000,26453.4004,8175.00,74,26449.7349,48600.00
2025-11-28T10:49:00+05:30,26453.4004,26453.4004,26445.0000,26445.0000,4575.00,72,26449.6830,47775.00
2025-11-28T10:50:00+05:30,26445.0000,26452.0000,26437.6992,26437.6992,7275.00,72,26449.3608,47850.00
2025-11-28T10:51:00+05:30,26437.6992,26444.0000,26432.0996,26435.0000,7200.00,72,26448.7582,44850.00
2025-11-28T10:52:00+05:30,26435.6992,26445.0000,26435.6992,26445.0000,4350.00,72,26448.5785,46950.00
2025-11-28T10:53:00+05:30,26445.0000,26445.0000,26440.8008,26445.0000,3375.00,72,26448.4564,46725.00
2025-11-28T10:54:00+05:30,26445.0000,26448.8008,26442.1992,26448.0000,14775.00,72,26448.0395,52800.00
2025-11-28T10:55:00+05:30,26449.0000,26449.0000,26440.3008,26440.3008,3975.00,72,26448.0096,49725.00
2025-11-28T10:56:00+05:30,26440.0000,26444.0996,26438.0996,26444.0996,2700.00,73,26447.8972,49725.00
2025-11-28T10:57:00+05:30,26444.0996,26444.5996,26437.6992,26441.0000,4200.00,73,26447.7375,47175.00
2025-11-28T10:58:00+05:30,26440.0000,26441.0000,26431.0000,26435.0000,3975.00,72,26447.4226,45150.00
2025-11-28T10:59:00+05:30,26431.0000,26435.0000,26431.0000,26434.9004,2925.00,73,26447.1968,46125.00
2025-11-28T11:00:00+05:30,26434.9004,26435.0000,26429.0996,26429.0996,5775.00,72,26446.7008,42900.00
2025-11-28T11:01:00+05:30,26429.0996,26444.0000,26428.5996,26444.0000,6525.00,73,26446.2526,42825.00
2025-11-28T11:02:00+05:30,26441.0996,26449.0000,26441.0000,26445.0000,5250.00,72,26446.1950,41925.00
2025-11-28T11:03:00+05:30,26444.0000,26448.0000,26444.0000,26448.0000,1575.00,72,26446.1894,42900.00
2025-11-28T11:04:00+05:30,26448.0000,26448.0000,26430.3008,26438.0000,2025.00,72,26446.0909,41925.00
2025-11-28T11:05:00+05:30,26432.3008,26441.0000,26432.0000,26433.8008,2175.00,72,26445.9784,42450.00
2025-11-28T11:06:00+05:30,26433.8008,26438.0000,26430.6992,26435.0000,1950.00,72,26445.8731,42600.00
2025-11-28T11:07:00+05:30,26435.0000,26441.8008,26430.0000,26430.0000,4575.00,72,26445.5834,38625.00
2025-11-28T11:08:00+05:30,26430.0000,26435.5996,26427.0996,26433.0000,7950.00,72,26444.9724,32325.00
2025-11-28T11:09:00+05:30,26430.6992,26432.5996,26425.0996,26425.6992,4200.00,72,26444.6472,30975.00
2025-11-28T11:10:00+05:30,26425.6992,26435.1992,26422.1992,26431.0000,6600.00,72,26444.1470,33975.00
2025-11-28T11:11:00+05:30,26431.0000,26439.4004,26430.0000,26435.0000,2100.00,72,26444.0785,34575.00
2025-11-28T11:12:00+05:30,26435.0000,26439.4004,26432.1992,26432.5000,3150.00,72,26443.9522,35475.00
2025-11-28T11:13:00+05:30,26432.3008,26444.0000,26432.3008,26444.0000,2250.00,72,26443.9176,36375.00
2025-11-28T11:14:00+05:30,26444.0000,26447.4004,26441.0000,26447.0000,4575.00,73,26443.9544,39900.00
2025-11-28T11:15:00+05:30,26447.0000,26449.4004,26441.0000,26441.0000,7800.00,71,26444.0599,39150.00
2025-11-28T11:16:00+05:30,26441.0000,26445.0000,26441.0000,26445.0000,1350.00,74,26444.0572,39750.00
2025-11-28T11:17:00+05:30,26445.0000,26445.0000,26440.0000,26440.0000,1200.00,72,26444.0428,38700.00
2025-11-28T11:18:00+05:30,26440.0000,26440.0000,26435.0000,26436.0996,1500.00,72,26444.0078,37950.00
2025-11-28T11:19:00+05:30,26440.0000,26440.0000,26434.5000,26435.8008,1125.00,73,26443.9773,37725.00
2025-11-28T11:20:00+05:30,26435.8008,26440.0000,26431.0000,26431.0000,5100.00,73,26443.8043,37125.00
2025-11-28T11:21:00+05:30,26431.0000,26437.5000,26424.5000,26424.5000,5175.00,72,26443.5110,32850.00
2025-11-28T11:22:00+05:30,26431.8008,26432.1992,26424.5000,26425.0996,3150.00,72,26443.3070,31800.00
2025-11-28T11:23:00+05:30,26425.0996,26427.3008,26415.0000,26420.0000,8925.00,72,26442.5480,27075.00
2025-11-28T11:24:00+05:30,26413.5996,26421.0000,26413.5996,26417.8008,4950.00,72,26442.0876,26025.00
2025-11-28T11:25:00+05:30,26415.0000,26420.0000,26412.0000,26412.0000,4950.00,72,26441.6137,23775.00
2025-11-28T11:26:00+05:30,26412.4004,26425.0000,26412.4004,26418.9004,5625.00,72,26441.1413,24450.00
2025-11-28T11:27:00+05:30,26423.0996,26424.9004,26416.6992,26420.0000,3750.00,72,26440.8861,26250.00
2025-11-28T11:28:00+05:30,26420.0000,26420.6992,26415.0000,26416.4004,2550.00,72,26440.6850,25500.00
2025-11-28T11:29:00+05:30,26416.4004,26420.0000,26411.5996,26419.5996,4425.00,72,26440.2985,24225.00
2025-11-28T11:30:00+05:30,26413.0000,26424.4004,26413.0000,26420.0000,20400.00,72,26439.1399,30975.00
2025-11-28T11:31:00+05:30,26413.0000,26423.3008,26413.0000,26423.3008,3525.00,72,26438.8888,30900.00
2025-11-28T11:32:00+05:30,26423.3008,26423.3008,26411.0000,26411.0000,4425.00,72,26438.5494,27675.00
2025-11-28T11:33:00+05:30,26411.5000,26420.0000,26411.5000,26419.5996,3375.00,72,26438.3128,29850.00
2025-11-28T11:34:00+05:30,26419.5996,26420.6992,26415.0996,26420.6992,900.00,72,26438.2616,30300.00
2025-11-28T11:35:00+05:30,26420.3008,26420.3008,26415.5000,26416.8008,1425.00,74,26438.1697,29325.00
2025-11-28T11:36:00+05:30,26418.0000,26419.4004,26411.0000,26411.0000,2550.00,71,26437.9912,27825.00
2025-11-28T11:37:00+05:30,26411.0000,26416.0000,26411.0000,26416.0000,2175.00,73,26437.8332,28350.00
2025-11-28T11:38:00+05:30,26416.0000,26416.0000,26411.0000,26412.5996,1950.00,72,26437.6992,28500.00
2025-11-28T11:39:00+05:30,26416.4004,26423.5996,26416.4004,26423.0000,4725.00,72,26437.4583,32325.00
2025-11-28T11:40:00+05:30,26423.0000,26423.0000,26411.0996,26415.0996,2475.00,72,26437.3111,31200.00
2025-11-28T11:41:00+05:30,26415.0996,26418.6992,26411.0000,26413.3008,1725.00,72,26437.1926,31275.00
2025-11-28T11:42:00+05:30,26418.0000,26425.0000,26413.4004,26424.0000,3450.00,72,26437.0514,32925.00
2025-11-28T11:43:00+05:30,26424.0000,26425.0000,26419.8008,26420.0000,2475.00,72,26436.9504,31500.00
2025-11-28T11:44:00+05:30,26420.0000,26423.9004,26419.9004,26423.3008,1500.00,72,26436.8848,31200.00
2025-11-28T11:45:00+05:30,26423.3008,26429.9004,26420.5996,26423.0000,4275.00,72,26436.7578,31425.00
2025-11-28T11:46:00+05:30,26423.0000,26430.0000,26423.0000,26430.0000,3975.00,72,26436.6455,30900.00
2025-11-28T11:47:00+05:30,26430.0000,26430.0000,26423.0000,26429.0000,3150.00,72,26436.5445,29100.00
2025-11-28T11:48:00+05:30,26429.0000,26429.0000,26423.3008,26425.3008,1200.00,72,26436.5096,28500.00
2025-11-28T11:49:00+05:30,26425.3008,26432.0000,26422.8008,26432.0000,4275.00,72,26436.4198,30375.00
2025-11-28T11:50:00+05:30,26432.0000,26432.0000,26422.3008,26425.9004,4350.00,72,26436.3246,29475.00
2025-11-28T11:51:00+05:30,26425.9004,26425.9004,26419.1992,26420.8008,2475.00,72,26436.2301,27750.00
2025-11-28T11:52:00+05:30,26420.8008,26429.0000,26420.0000,26425.0000,1275.00,72,26436.1916,28125.00
2025-11-28T11:53:00+05:30,26425.0000,26425.0000,26421.0000,26425.0000,375.00,73,26436.1801,28350.00
2025-11-28T11:54:00+05:30,26425.0000,26425.0000,26420.0996,26424.5000,750.00,73,26436.1527,28200.00
2025-11-28T11:55:00+05:30,26424.5000,26424.5000,26412.0996,26412.0996,2625.00,72,26436.0229,25725.00
2025-11-28T11:56:00+05:30,26413.5996,26427.6992,26411.0000,26425.0000,5175.00,72,26435.7989,27000.00
2025-11-28T11:57:00+05:30,26425.0000,26427.8008,26420.0000,26424.4004,2250.00,72,26435.7364,25800.00
2025-11-28T11:58:00+05:30,26424.4004,26427.0000,26417.8008,26417.8008,975.00,72,26435.7076,25725.00
2025-11-28T11:59:00+05:30,26417.8008,26419.8008,26412.3008,26416.0000,1425.00,74,26435.6373,25050.00
2025-11-28T12:00:00+05:30,26416.0000,26421.8008,26414.9004,26415.5000,6825.00,72,26435.3134,22125.00
2025-11-28T12:01:00+05:30,26415.5000,26421.5996,26414.0000,26421.5996,2475.00,72,26435.2123,23850.00
2025-11-28T12:02:00+05:30,26421.5996,26425.0000,26418.0000,26418.0000,975.00,72,26435.1779,23625.00
2025-11-28T12:03:00+05:30,26418.0000,26420.9004,26415.0000,26415.0000,2925.00,72,26435.0524,21150.00
2025-11-28T12:04:00+05:30,26415.0000,26418.4004,26411.0000,26412.0000,2625.00,72,26434.9240,21375.00
2025-11-28T12:05:00+05:30,26412.0000,26418.0000,26412.0000,26415.8008,1125.00,72,26434.8687,21300.00
2025-11-28T12:06:00+05:30,26415.8008,26418.0000,26412.1992,26414.3008,2625.00,72,26434.7485,20775.00
2025-11-28T12:07:00+05:30,26414.3008,26419.1992,26411.0000,26413.6992,2025.00,72,26434.6468,19800.00
2025-11-28T12:08:00+05:30,26413.6992,26415.0000,26410.0996,26415.0000,6750.00,72,26434.3243,24300.00
2025-11-28T12:09:00+05:30,26412.4004,26415.1992,26402.0996,26407.0000,13800.00,72,26433.4677,16200.00
2025-11-28T12:10:00+05:30,26405.0000,26408.8008,26400.8008,26402.9004,10725.00,72,26432.7875,20175.00
2025-11-28T12:11:00+05:30,26402.9004,26410.0000,26402.0000,26410.0000,3225.00,72,26432.6009,21150.00
2025-11-28T12:12:00+05:30,26410.0000,26413.8008,26405.0000,26406.0000,2025.00,72,26432.5021,20925.00
2025-11-28T12:13:00+05:30,26406.0000,26419.0996,26406.0000,26419.0996,4050.00,72,26432.3511,21675.00
2025-11-28T12:14:00+05:30,26419.0996,26419.0996,26410.3008,26411.0000,1650.00,72,26432.2788,20775.00
2025-11-28T12:15:00+05:30,26410.0000,26410.0000,26403.3008,26405.0000,2250.00,72,26432.1542,19875.00
2025-11-28T12:16:00+05:30,26405.0000,26408.0000,26401.0996,26406.3008,3525.00,72,26431.9466,19350.00
2025-11-28T12:17:00+05:30,26402.0000,26408.6992,26401.4004,26402.0000,2850.00,72,26431.7904,20100.00
2025-11-28T12:18:00+05:30,26402.0000,26405.1992,26401.0000,26405.1992,4125.00,72,26431.5363,20475.00
2025-11-28T12:19:00+05:30,26405.0000,26407.8008,26401.0000,26404.4004,3375.00,72,26431.3361,18900.00
2025-11-28T12:20:00+05:30,26404.4004,26405.0000,26400.0000,26403.0000,9300.00,72,26430.7530,11850.00
2025-11-28T12:21:00+05:30,26400.3008,26407.0000,26400.0000,26407.0000,2925.00,72,26430.6004,13875.00
2025-11-28T12:22:00+05:30,26407.0000,26408.0000,26400.0000,26402.0000,3525.00,72,26430.3985,13350.00
2025-11-28T12:23:00+05:30,26402.0000,26404.3008,26400.0000,26401.0000,8625.00,72,26429.8959,14475.00
2025-11-28T12:24:00+05:30,26401.0000,26401.0000,26390.0000,26394.1992,17775.00,72,26428.6898,3450.00
2025-11-28T12:25:00+05:30,26394.1992,26398.0000,26391.0000,26394.0000,16950.00,72,26427.6155,12000.00
2025-11-28T12:26:00+05:30,26394.0000,26398.9004,26393.5000,26397.3008,6600.00,73,26427.2374,17250.00
2025-11-28T12:27:00+05:30,26397.3008,26398.9004,26388.8008,26388.8008,9000.00,72,26426.6512,10050.00
2025-11-28T12:28:00+05:30,26388.8008,26398.0000,26388.5996,26398.0000,3450.00,73,26426.4430,10200.00
2025-11-28T12:29:00+05:30,26398.0000,26403.1992,26393.0000,26393.0000,11625.00,72,26425.9290,14325.00
2025-11-28T12:30:00+05:30,26393.0000,26399.9004,26390.5000,26398.9004,5475.00,72,26425.6207,11550.00
2025-11-28T12:31:00+05:30,26398.9004,26407.0000,26398.0000,26407.0000,3600.00,72,26425.4706,12300.00
2025-11-28T12:32:00+05:30,26407.0000,26412.0000,26402.0000,26410.0000,10425.00,73,26425.1292,15375.00
2025-11-28T12:33:00+05:30,26410.0000,26420.6992,26410.0000,26416.6992,7650.00,72,26425.0433,20925.00
2025-11-28T12:34:00+05:30,26416.6992,26418.5996,26413.0000,26416.0000,32850.00,72,26424.6456,50475.00
2025-11-28T12:35:00+05:30,26416.0000,26419.0000,26412.0000,26414.0000,3825.00,72,26424.5997,51000.00
2025-11-28T12:36:00+05:30,26414.0000,26418.3008,26411.8008,26414.0000,3900.00,72,26424.5461,51300.00
2025-11-28T12:37:00+05:30,26413.8008,26416.0000,26405.0000,26410.0000,3975.00,73,26424.4581,50475.00
2025-11-28T12:38:00+05:30,26410.0000,26411.9004,26405.0000,26411.0000,1800.00,73,26424.4162,50175.00
2025-11-28T12:39:00+05:30,26412.5996,26412.5996,26411.1992,26411.1992,675.00,72,26424.4029,49950.00
2025-11-28T12:40:00+05:30,26411.1992,26411.8008,26401.0000,26402.0000,2850.00,74,26424.3074,47850.00
2025-11-28T12:41:00+05:30,26402.0000,26408.0000,26402.0000,26408.0000,2550.00,73,26424.2258,46500.00
2025-11-28T12:42:00+05:30,26408.0000,26408.9004,26402.3008,26407.0000,1950.00,73,26424.1710,46800.00
2025-11-28T12:43:00+05:30,26407.0000,26409.5000,26402.0996,26406.0000,1575.00,72,26424.1232,45975.00
2025-11-28T12:44:00+05:30,26406.0000,26407.0000,26402.0996,26402.0996,825.00,74,26424.0980,45450.00
2025-11-28T12:45:00+05:30,26402.0996,26406.0000,26402.0000,26406.0000,1125.00,72,26424.0631,45825.00
2025-11-28T12:46:00+05:30,26406.0000,26406.0000,26390.0000,26390.1992,6375.00,72,26423.7826,41250.00
2025-11-28T12:47:00+05:30,26386.0000,26387.5000,26375.0996,26384.3008,50700.00,72,26420.6242,1950.00
2025-11-28T12:48:00+05:30,26384.4004,26384.4004,26376.0000,26379.0000,9525.00,72,26420.0963,2025.00
2025-11-28T12:49:00+05:30,26380.0000,26380.0000,26377.0996,26379.8008,10200.00,72,26419.5321,6375.00
2025-11-28T12:50:00+05:30,26379.8008,26383.8008,26377.5996,26382.0000,6000.00,71,26419.2088,6975.00
2025-11-28T12:51:00+05:30,26382.0000,26386.0000,26382.0000,26383.0996,3300.00,72,26419.0521,9075.00
2025-11-28T12:52:00+05:30,26383.0996,26386.0000,26382.6992,26386.0000,3375.00,74,26418.8928,9150.00
2025-11-28T12:53:00+05:30,26383.9004,26394.0996,26383.9004,26394.0996,5775.00,72,26418.6656,13725.00
2025-11-28T12:54:00+05:30,26394.0996,26395.0000,26387.0000,26387.0000,13875.00,74,26418.2132,18750.00
2025-11-28T12:55:00+05:30,26387.0000,26394.8008,26386.0000,26386.0000,5100.00,72,26418.0386,20100.00
2025-11-28T12:56:00+05:30,26392.4004,26392.4004,26386.0000,26390.0000,2025.00,72,26417.9646,20775.00
2025-11-28T12:57:00+05:30,26390.0000,26392.0000,26385.0996,26387.4004,3075.00,74,26417.8445,21300.00
2025-11-28T12:58:00+05:30,26388.0000,26402.0000,26385.9004,26401.0000,6375.00,73,26417.6596,25875.00
2025-11-28T12:59:00+05:30,26401.0000,26407.4004,26400.0996,26407.4004,6375.00,72,26417.5585,30300.00
2025-11-28T13:00:00+05:30,26407.4004,26407.4004,26400.0000,26405.0000,2250.00,73,26417.5141,29550.00
2025-11-28T13:01:00+05:30,26405.0000,26405.0996,26400.0000,26403.1992,7575.00,74,26417.3781,32925.00
2025-11-28T13:02:00+05:30,26403.1992,26403.1992,26395.0000,26398.5000,3825.00,71,26417.2929,31050.00
2025-11-28T13:03:00+05:30,26398.5000,26398.5000,26389.0000,26395.5000,4875.00,74,26417.1439,28425.00
2025-11-28T13:04:00+05:30,26395.5000,26402.5000,26394.8008,26402.5000,1650.00,72,26417.1074,29025.00
2025-11-28T13:05:00+05:30,26401.9004,26403.0000,26400.0000,26400.0000,1875.00,72,26417.0723,28650.00
2025-11-28T13:06:00+05:30,26400.0000,26405.0000,26395.5000,26404.4004,28650.00,72,26416.6504,54000.00
2025-11-28T13:07:00+05:30,26404.4004,26404.4004,26395.0000,26395.0996,2550.00,73,26416.6076,54750.00
2025-11-28T13:08:00+05:30,26395.0996,26400.0000,26393.4004,26393.4004,750.00,73,26416.5896,54750.00
2025-11-28T13:09:00+05:30,26393.4004,26400.0000,26391.9004,26391.9004,1725.00,72,26416.5510,54825.00
2025-11-28T13:10:00+05:30,26397.0000,26397.6992,26392.1992,26392.5000,675.00,74,26416.5338,54900.00
2025-11-28T13:11:00+05:30,26397.0000,26397.0000,26390.0000,26390.0000,975.00,74,26416.5055,54375.00
2025-11-28T13:12:00+05:30,26390.0000,26390.0000,26385.9004,26390.0000,6600.00,74,26416.2835,52725.00
2025-11-28T13:13:00+05:30,26390.0000,26391.0000,26389.0000,26391.0000,1275.00,72,26416.2441,52950.00
2025-11-28T13:14:00+05:30,26391.0000,26394.0000,26391.0000,26392.0000,975.00,72,26416.2168,53175.00
2025-11-28T13:15:00+05:30,26392.0000,26395.0000,26390.0996,26395.0000,1500.00,74,26416.1755,53625.00
2025-11-28T13:16:00+05:30,26395.0000,26397.0000,26393.0000,26393.0000,1650.00,72,26416.1329,52875.00
2025-11-28T13:17:00+05:30,26393.0000,26393.0000,26385.5996,26385.8008,2550.00,72,26416.0496,50775.00
2025-11-28T13:18:00+05:30,26385.0000,26390.0000,26384.8008,26385.0000,6000.00,74,26415.8434,50025.00
2025-11-28T13:19:00+05:30,26385.0000,26387.0000,26381.0000,26381.0000,2775.00,72,26415.7408,47850.00
2025-11-28T13:20:00+05:30,26380.8008,26384.0000,26377.0000,26380.9004,8700.00,72,26415.3942,45900.00
2025-11-28T13:21:00+05:30,26380.9004,26386.5000,26380.0000,26380.0000,3900.00,73,26415.2458,45150.00
2025-11-28T13:22:00+05:30,26380.0000,26390.0000,26380.0000,26390.0000,3225.00,71,26415.1328,46725.00
2025-11-28T13:23:00+05:30,26390.0000,26405.9004,26390.0000,26400.0000,7500.00,73,26414.9979,51075.00
2025-11-28T13:24:00+05:30,26400.0000,26404.0000,26400.0000,26403.6992,3900.00,73,26414.9383,49875.00
2025-11-28T13:25:00+05:30,26401.5996,26403.6992,26400.0000,26401.3008,1950.00,72,26414.9098,49875.00
2025-11-28T13:26:00+05:30,26401.3008,26402.0000,26394.0000,26397.0000,2175.00,72,26414.8655,48900.00
2025-11-28T13:27:00+05:30,26398.1992,26399.5000,26392.3008,26395.0000,2550.00,72,26414.8169,49950.00
2025-11-28T13:28:00+05:30,26395.0000,26402.0000,26390.0000,26402.0000,3375.00,74,26414.7434,50625.00
2025-11-28T13:29:00+05:30,26400.0000,26403.0000,26397.5996,26400.0000,2025.00,72,26414.7096,49800.00
2025-11-28T13:30:00+05:30,26403.5000,26411.5000,26400.0000,26410.5000,9000.00,74,26414.6353,51900.00
2025-11-28T13:31:00+05:30,26408.4004,26413.9004,26406.0000,26413.9004,7125.00,72,26414.5972,54225.00
2025-11-28T13:32:00+05:30,26414.0000,26416.3008,26411.0000,26411.0000,6150.00,72,26414.5945,56775.00
2025-11-28T13:33:00+05:30,26412.6992,26414.0996,26410.0000,26412.9004,3300.00,74,26414.5878,58575.00
2025-11-28T13:34:00+05:30,26410.0000,26412.1992,26405.5000,26408.8008,7350.00,72,26414.5454,57825.00
